Content,Sentiment
phong dep sach se.,1
"Mọi thứ gần như không có gì để chê cả. Cảm ơn bé Thảo lễ tân đã tận tình hướng dẫn cho chị, cảm ơn nhóc Phúc giúp chị có những bữa sáng rất ổn, cảm ơn bé My, nhóc Tú và cả David nữa... chắc chắn chị sẽ quay lại! Cảm giác giống như được ở nhà vậy! Thanks all!",1
"Vị trí thuận tiện, nhân viên nhiệt tình",1
Nhân viên rất nhiệt tình và thân thiện,1
"Thái độ nhân viên rất tốt, phòng cũng được. Tôi book phòng hướng vườn nhưng được upgrade miễn phí lên phòng hướng hồ bơi với view khá đẹp. Ăn sáng có nước quả tươi.",1
"Hồ bơi sạch, phòng đẹp, roof top bar của khách sạn là nơi tuyệt vời để ngắm hoàng hôn trên biển.",1
"Khung cảnh sân vườn, thiết kế phòng nghĩ, thái độ phục vụ và giá cả hợp lý.",1
"Nhan vien tiep tan, phuc vu rat niem no , nhiet tinh voi khach, tao cho minh mot cam giac than thien nhu voi nguoi than !",1
"Dễ dàng di chuyển những vùng quanh phố cổ, Hồ Gươm, phòng nhìn ra đường nên rất thích.",1
Thái độ nhân viên thân thiện. Sáng mình phải đáp chuyến bay sớm nhưng nhân viên đã chuẩn bị bữa sáng cho mình. Nhất định lần sau sẽ ghé lại.,1
Vi tri Thuan loi cho than quan hanoi,1
Tôi thích đồ ăn sáng tại đây,1
"ilovetulinh  <3  đồ ăn sáng ngon , tất cả đều tuyệt vời !!!!!!  . bạn sẽ không hối hận khi đặt phòng ở đây !  >:D<",1
"Phòng rẻ, gần Hồ Xuân Hương, có buffet miễn phí",1
Sạch sẽ.Gần trung tâm.Giá hợp lí.,1
"Nhân viên ở đây rất nhiệt tình, phòng ốc sạch sẽ, vì có đi cùng em bé nên nhân viên thay toàn bộ ga giường, vỏ gối, chăn hàng ngày. Ngoài ra còn có nhân viên trông coi và mở cửa 24/24 nên có đi chơi về khuya không ngại gọi cửa như khách sạn gần đó. Khách sạn ngay khu trung tâm, gần biển, gần chợ đêm, gần tháp Trầm Hương => rất tiện. Giá cả thì quá sức hợp lý so với giá tiền và chất lượng",1
Ks trang trí đẹp,1
"Thái độ phục vụ tốt , phòng sạch sẽ",1
Giường ngủ êm và sạch,1
"Diện tích phòng thông thoáng, thoải mái, rộng rãi. Có tầm nhìn đẹp, nhìn được ra biển. Nhân viên phục vụ thoải mái, tận tình.",1
"Khách sạn gần chổ làm việc, có thể đi bộ đến được. Gần biển, gần các trung tâm du lịch vui chơi của thành phố. gần siêu thị, chợ... OK.",1
Nằm giữa khu vực đông vui..,1
Vị trí trung tâm phố TâyĐiều hoà hoạt động tốt,1
Phòng rộng rãi hơn mình nghĩ khá nhiều! Tuy mình mới ở phòng hạng standard thôi nhưng chẳng thiếu hay kém cạnh gì hạng sup cả :) mình rất hài lòng về khách sạn Elite,1
"Không gian yên tĩnh, sạch sẽ, nhân viên vui vẻ nhiệt tình, tạo điều kiện cho gia đình tôi ở 2 phòng sát nhau",1
"Nhân viên rất thân thiện, đáp ứng nhanh chóng sự yêu cầu của khách",1
"Bữa sáng ngon, sạch sẽ, khá gần trung tâm",1
Phong co view rat dep! Tien nghi tot!,1
Ks có tầm nhìn đẹp,1
bữa sáng khá tuyệt,1
"View thị trấn đẹp, phòng rộng",1
"Phòng nghỉ đẹp, sạch sẽ, view tốt.",1
Phòng nghỉ đẹp tuyệt Nội thất hiện đại Không gian ấm cúng hiện đạiGía cả phải chăng Mọi người nên ở khách sạn này,1
Khách sạn ấm cúng cho một chuyến đi mùa lạnh,1
Sương mù dày đặc,1
"Nhân viên nhiệt tình, chu đáo, view đẹp.",1
"Phòng sạch sẽ, nhân viên nhiệt tình",1
"Nhân viên thân thiện, dễ mến",1
View nhìn ra quảng trường,1
khong co,1
Tôi đã đặt phòng .Nhưng tới nơi các bạn cho ở khách sạn khác,1
"Sự thân thiện,,nhiêt tình,khu vực yên tĩnh,noi chung rất tuyet",1
Vị trí thuận tiện gần các địa điểm du lịch nổi tiếng.,1
"Nội thất ổn, giá không quá đắt sau khi sale off",1
"Nhân viên thân thiện, phòng sạch sẽ, tiện nghi khách sạn tốt.",1
Gần trung tâm,1
"Rất sạch sẽ, nhân viên rất nhiệt tình giúp đỡ khi bạn muốn đi thăm quan hay ăn uống",1
Sạch sẽ thân thiện,1
Phòng rất rộng và sạch sẽ,1
"Khí hậu se lạnh, thích",1
Địa điểm rất thuận lợi.,1
Gần trung tâm phố cổ.,1
Nhân viên thân thiện.nhiệt tình.bữa sáng ngon.phục vụ chuyên nghiệp.phòng sạch sẽ.,1
Rất thuận tiện.,1
Nhân viên nhiệt tình.vị trí thuận lợi để tham quan và ăn uống,1
Nhân viên phục vụ,1
"Phòng rộngThiết kế giường, toilette hợp lý",1
"Phòng nghỉ sạch sẽ ấm cúng, nhân viên rất thân thiện và vui vẻ. Vị trí rất thuận lợi. Đồ ăn rất ngon.",1
"Phòng rất đẹp, nhân viên thân thiện và đồ ăn khá ngon.",1
"Thuận tiện ăn uống , ra hồ gươm rất gần , nhân viên thân thiện",1
Sạch sẻ sang trọng và vui vẻ niềm nở,1
Quản lý và nhân viên rất nhiệt tình và chuyên nghiệp. Tạo điều kiện thuận lơik cho khâch cư trú thoải mái nhất. Câm ơn Urban Alley,1
"Thái độ phục vụ của nhân viên rất tốt. Đưa xe oto ra đón mình và giới thiệu về sapa rất rõ ràng và chi tiết, giới thiệu quán ăn cũng ngon nữa. có cho thuê xe máy luôn :)Rất hài lòng, có bạn lên sapa nhất định sẽ giới thiệuPhòng sạch sẽ , chăn ấm, nêm êm .",1
Khách sạn mới nhưng xa trung tâm thị trấn,1
"Phòng nghỉ sạch sẽ,  nhân viên rất thân thiện và nhiệt tình!",1
"Rất tốt, rất thoải mái, nhân viên rất nhiệt tình",1
Phòng ngủ rất tốt và sự phục vụ của nhân viên rất tốt.,1
Nhân viên nhiệt tình,1
"Phòng nghỉ mới, sạch sẽ, thoáng mát mà giá cả lại hợp lý. Anh chủ dễ thương nhiệt tình. Tóm lại mọi thứ đều ok",1
Nhân viên rất nhiệt tình và mến khách.,1
"Phòng sạch sẽ, tiện nghi",1
Thái độ phục vụ rất tận tình và chu đáo,1
"Khăn, gối, nệm sạch sẽ, thơm tho",1
"Vị trí KS rất thuận tiện cho việc tham quan các bản, thác, núi hàm rồng, chợ Sapa.",1
suwj thoai mái,1
Di choi va kham pha duoc nhieu dieu dia diem du lich kha dep.,1
"Phòng sach, thoáng,gia hợp lý, tôi sẽ quay lại làn sau.",1
"phòng sạch, thoáng, gần nhiều điểm tham quan , nhân viên nhiệt tình, thân thiện.",1
"Nhân viên tư vấn nhiệt tình, tốt,Phòng ở tiện nghi, sạch sẽ, địa điểm cũng ngay trung tâm . hài lòng về khách sạn",1
"Gần chợ, trong phố cổ,  tiện lợi trong việc tham quan, mua sắm ăn uống.",1
"Đồ đạt nội thất đã xuống cấp.. Nhất là hệ thống toalet có mùi hôi , vòi sen, vòi nước gần như bị bong ra..nhưng bù lại nhân viên rất nhiệt tình, dễ chịu.. Vị trí cũng thuận tiện để đi lại!",1
"Phòng đẹp, nội thất tốt",1
"Vị trí tốt, giá tốt.",1
Phục vụ rất thân thiệt và đáng mến,1
địa điểm thuận tiện khi đi chơi phố cổ,1
An sang ngon,1
"Tầm nhìn ra trung tâm, vị trí gần Phố cổ, Hồ Gươm, thuận tiện đi lại ngắm cảnh và ăn uống.",1
"Khách sạn nằm ở vị trí thuận lợi, đầy đủ tiện nghi, nhân viên thân thiện",1
phòng sạch sẽ,1
"vui vẻ, trung tâm rất thuận tiện đi lại tham quan",1
"Khách sạn sạch sẽ, nhân viên tiếp đón ân cần, vị trí thuận tiện.",1
Nội thất phòng đẹp.đi lại ăn uống thuận tiện.nhân viên thân thiện.,1
Phòng sạch sẽ và đẹp. Tôi rất hài lòng,1
"Thoải mái như chính đang ở nhàNhân viên thân thiện, giúp đỡLocation tốtRất đáng giá tiền",1
"Phong canh, con người.",1
rẻ hơn,1
"Phòng sạch sẽ, thoải mái, yên tĩnh, tiện nghi đầy đủ.Nằm trong khu phố cổ nên tiện việc đi lại tham quan một số địa điểm du lịch.",1
"Nhan vien than thien ,khach san sach se",1
Thich cach phuc vu. Than thien nhe,1
"dịch vụ đặt phòng rất thoải mái ,nhân viên hướng dẫn tận tình , sẽ trở lại khách sạn khi có dịp về Hà nội",1
"khu vực trung tâm phố cổ, phòng rộng rãi, nhân viên rất thân thiện nhiệt tình.",1
"Thích gường to, êm, sạch. Thích view hồ.",1
"Vị trí trung tâm, gần Hồ Hoàn Kiếm",1
Bữa sáng được,1
"Phòng sạch sẽ, giường ngủ thoải mái. Không gian thoáng.",1
"Nhân viên khách sạn thân thiện, nhiệt tình, phòng sạch sẽ",1
"phòng sạch sẽ, giường ngủ thoải mái, vị trí tuyệt vời cho du khách muốn nghỉ ngơi và tham quan phố cổ Hà Nội",1
"Khách sạn ngay trung tâm phố cổ, phòng đẹp",1
Location,1
"Nhân viên thân thiện ,nhiệt tình  chỗ ở tốt gần Hồ Gươm",1
"Nhân viên phục vụ tốt, lịch sự. Khách sạn sạch sẽ, wifi tốt.",1
Reception ok,1
Giường khá êm và sạch sẽ.,1
Nhân viên phục vụ dễ thương và rất nhiệt tình giúp đỡ khi bạn gặp khó khăn.,1
Đi vào mùa thu nên thời tiết mát mẻ,1
"Buffet sáng ngon, hồ bơi thuận tiện tuy hơi nhỏ, xe đạp miễn phí, nhân viên hỗ trợ tốt.",1
"nhân viên khá nhiệt tình, địa điểm ngay phố cổ, có thể đi bộ tham quan tiện lợi",1
vị trí good,1
Vi tri thuan tien,1
vị trí trung tâm thuận tiện,1
"Khách sạn nằm gần trung tâm phố cổ, hồ gươm",1
Su tien loi,1
"Vị trí, nhân viên, giá cả và chương trình tour du lịch tham quan vịnh Hạ Long",1
"Vị trí thuận tiện, khu phố Tây tập trung nhiều dịch vụ ăn uống, gần khu vực Hồ Gươm có thể đi dạo buổi tối",1
khách sạn nằm tại trung tâm hanoi nên rất tiện ích,1
Đây là một địa điểm rất đẹp giúp chúng tôi có thể đi bộ đến các trung tâm mua sắm và trải nghiệm ẩm thực Hà nội.,1
"Homestay dễ thương..phòng rộng , thoải mái, nhân viên nhiệt tình , dễ thương , có thể về khuya không sợ ks đóng cửa",1
"Cô tiếp tân rất dễ thương, nhiệt tình, hướng dẫn mọi thứ rất tận tình.Mình tới sớm hơn giờ check in nhưng do có phòng trống nên cho mình được nhận phòng sớm. Phòng ốc sạch sẽ, thuận tiện các tuyến đường ra phố cổ hoặc ra biển",1
"sạch sẽ, ăn sáng nhiều lựa chọn, thái độ nhân viên tốt",1
"Phòng rộng rãi, sach se, đầy đủ tiện nghi, homestay nhưng còn hơn cả khách sạn 3 sao, giường rộng 3 người ngủ thoải mái. Anh chủ rất nhiệt tình và thân thiện.",1
"Nhân Viên lịch sự, hòa nhã. Bữa ăn tuyệt vời, Chi phí quá rẻ, địa điểm thuận tiện cho việc tham quan các danh lam gần. khu vực ngủ nghỉ, ăn uống sạch sẽ.",1
Không trộm cắp dù đông người,1
Thái độ nhân viên ở khách sạn rất tốt. Phòng và wc vô cùng sạch sẽ và tạo cảm giác rất thoải mái và chuyên nghiệp.,1
"Không gian xanh, được chăm sóc thường xuyên. ông bà chủ thân thiện, yêu thiên nhiên. nhân viên phục vụ tốt",1
view sông,1
Thoải mái Chủ nhà hieu khách,1
"Phòng rộng , đầy đủ tiện nghi , ks có hồ bơi đẹp , vị trí thuân lợi , nhà tắm có bồn massage",1
Nhan vien phuc vu,1
Giường ngủ thoải mái,1
"Nhân viên rất thân thiện, phục vụ tốt.Giường và phòng thoải mái",1
Dịch vụ rất tốt. Đáng tiền,1
"Nhân viên rất thân thiện và tiếp đón chu đáo. Chúng tôi bị trễ chuyến bay và check in vào lúc 1AM nhưng nhân viên rất ân cần hỏi thăm, ăn sáng buffet đổi món hằng ngày, rất vừa miệng, phòng đẹp và sạch sẽ. Đối diện có quán bò nướng cũng khá ngon.",1
"Tiện di chuyển. Ăn uống. Nhân viên thân thiện, chuyên nghiệp.",1
"Sạch sẽ, địa điểm thuận lợi, phục vụ chu đáo",1
Phòng đẹp. Không gian đẹp. Gần phố cổ.,1
"Clean, nice view, pretty good location to the own town, free bike (but you have to ""look creditable"" :-D).",1
"Rất gần phố cổ, đi lại rất tiện. Ks có sân vườn thoáng mát. Sẽ ghé lại nếu đi Hội An.",1
Không gian yên tĩnh,1
"Phòng rộng, tiện nghi đầy đủ, sạch sẽ, nhân viẻn nhiệt tình",1
Phong kha sach se. Nhan vien than thien. Vi tri thuan tien. Minh se tro lai khach san neu co dip.,1
"• Chuyến đi nghỉ mát    • Cặp đôi    • Phòng Tiêu chuẩn Giường Đôi    • Đã nghỉ 1 đêm    • Gửi bằng di độngNothing, it was a great experience.Staff is really great and helpful. We spent two nights in their hotel and they arranged our trip to Sapa and to Halong bay without problem. All the staff made our trip in Hanoi easier. We were received with fresh fruit and drinks which helps to manage the high temperature.Rooms, attendance, location, everything was ok. I highly recomend this hotel.",1
Very nice hotel with the best staff ever. Affordable prices with very clean rooms and excellent service. They arranged everything from taxis to trips around the northern Vietnam. You don't find a better location in Hanoi. All in all a fantastic place to stay. Would definately stay here again if I was to visit Hanoi.,1
Địa điểm thuận tiện đi lại,1
Such friendly staff and lovely breakfast. truong is also a helpful dude,1
"Phục vụ nhiệt tình, bữa sáng đa dạng.",1
"Vị trí tốt, nhân viên nhiệt tình, thân thiện, dịch vụ thuê xe rẻ hơn các khách sạn xung quanh",1
tôi đến khách sạn ở 3 đêm tôi rất thich khách sạn này vì yên tĩnh và nhân viên phục vụ rất nhiệt tình.,1
"May nên được upgrade lên hạng cao hơn, phòng ốc đẹp tuyệt, view hết xảy. Vị trí không chê vào đâu được.",1
"Nhan vien nhiet tinh, vi tri dep.",1
Phòng đẹp và thoải mái,1
Phòng đẹp view ok,1
Vị trí,1
nhân viên khách sạn rất dễ thương. vị trí hotel tuyệt vời...rất thú vị.,1
"Nhân viên thân thiện, chỗ ở sạch sẽ đầy đủ tiện nghi, thuận tiện đi lại.Rất hài lòng.",1
"khách sạn sạch sẽ, nhân viên ân cần, ngay trung tâm phố cổ",1
"Nhân viên khách sạn vui vẻ, nhiệt tình và chu đáo",1
Chủ homestay thân thiện hoà nhã ân cần tốt bụng,1
Owner is good,1
chủ nhà thân thiện,1
"cảnh đẹp, căn hộ đẹp",1
tiện nghi trong căn hộ và khuôn viên khách sạn đẹp,1
Thái độ lễ tân nhiệt tình và không gian yên tĩnh.,1
Khuôn viên khách sạn khá đẹp. cảnh quan được bài trí bắt mắt. Bánh mì khá ngon,1
Thái độ phục vụ chưa được tốt,1
Be boi va phong tap,1
Sự yên tĩnh. Thoải mái.,1
Be boi sauna,1
"Nghỉ ngơi, thoải mái và thư giãn.",1
"Nhân viên nhiệt tình, vị trí tốt.",1
Tien nghi va yen tinh,1
"Vi tri,sach se,tien nghi",1
Sự sạch sẽ và service của mayfair,1
"Phong tien nghi va thoai mai,sạch se,nhan vien phuc vu tan tinh,tốt va chu dao.",1
"Khách sạn nằm trong khu phố cổ rất yên tĩnh,đồ ăn trong khu vực xung quanh khách sạn ngon mà giá cả phải chăng. Ngoài ra, do ở gần Nhà thờ Lớn nên có thể nghe tiếng chuông vào sáng sớm, rất thích.",1
Hanoi Rock Hostel đã cho chúng tôi trải nghiệm rất thú vị trong 2 ngày 3 đêm ở Hà Nội. Lần đầu tiên ngủ trong phòng tập thể nam nữ đúng là nhiều điều thú vị. Sảnh và quầy bar đẹp,1
Mọi thứ đều tốt,1
"Giuong ko sach se, ko thay ga trai giuong",1
"Vị trí rất tốt, nhân viên nhiệt tình và thoải mái",1
"Giường mềm, chăn ấm. Địa điểm tốt, không gian đẹp",1
Chuyên nghiệp,1
- Hồ bơi đẹp.- Nhân viên lễ tân vui vẻ và rất nhiệt tình.- Phòng nội thất đẹp.,1
"Thư giãn với không gian yên tĩnh, hồ bơi đẹp,nhân viên phục vụ dễ thương.",1
Tiện nghi khách sạn tốt. Nhân viên lễ tân thân thiện và vui vẻ. Vị trí thuận lợi. Hồ bơi đẹp.,1
"Bãi tắm,hồ bơi va phong cách phục vụ nv tốt,nhã nhặn va lịch sự.!!!",1
"Bãi biển riêng và hồ bơi sạch sẽ, an toàn cho trẻ con. Hồ bơi luôn có nhân viên cứu hộ giám sát. Phòng nghỉ sạch sẽ, các món ăn chế biến vừa miệng và giá cả phải chăng.",1
"Phòng đẹp, Hồ bơi và không gian thoángĂn trưa ngon, đồ ăn tươiNhân viên lễ phép, tốt",1
"Phòng rộng và đẹp. Mình book 4 phòng hill side được nâng cấp 2 phòng lên ocean view và garden view. Dù ksan có thông báo là sẽ k cho nhận phòng sớm do mình đi cuối tuần nhưng vẫn dc nhận 3 phòng lúc 10h. Hồ bơi lớn, đep có để nơi để khăn cho khách ko như nhiều resort khác. Gia đình mình vừa ra ghế hồ bơi ngồi đã có nhân viên ra cắm dù che.Trên bãi biển có nhiều gánh hàng rong bán hải sản tươi ngon giá rẻ.",1
Hồ bơi,1
Hồ bơi đẹp. Khung cảnh vườn đẹp.,1
Bữa sáng ngon .tốt,1
"Không gian thoải mái, thoáng mát",1
"Không gian bể bơi đẹp, thoai mái.",1
"Nhân viên chu đáo và nhiệt tình, cảnh đẹp thơ mộng",1
Cảnh đẹp,1
Khong gian dep,1
Phong trang tri dep,1
Tiện nghi phòng ốc tốt,1
Phòng nghỉ tương đối sạch sẽ,1
Thích du lịch cùng con,1
"Vị trí được, bãi biển hơi dốc",1
Ks Muong thanh o mui ne dep va sach se. Canh quan dep,1
"Hồ bơi rất đẹp, rong, thoang và có đội ngũ bảo vệ an toàn",1
"Phong sach, depPhong canh dep.",1
Nice swimming pool,1
"dịch vụ tại khách sạn tốt, tiện nghi, thoải mái",1
"ks gần biển, hồ bơi sạch sẽ, sân vườn thoáng mát, nv phục vụ tốt",1
"Gan nhieu dia diem du lich,bai bien dep, do an ngon, nhan vien nhiet tinh.",1
"yên tĩnh sạch sẽ, view đẹp",1
"Nhân viên khiêm tốn, niềm nở, vui vẻ",1
"Phòng rộng, nhân viên rất thân thiện, đồ ăn giá hợp lý và ngon. Địa điểm rất tuyệt vời.",1
"O day rat thoai mai, co chu rat tu te va lo cho khach rat chu dau",1
Bữa sáng ngon,1
Chất lượng dịch vụ và phòng tốt và giá rất rẻ. Nhân viên phục vụ rất nhiệt tình. Vị trí khách sạn rất trung tâm. Nói chung mọi thứ đều ổn so với giá,1
Book online,1
"Địa điểm khá ổn, gần những tuyến phố nhộn nhịp của phố cổ.",1
"Hình như đi ngoài mùa du lịch nên được xếp vào phòng khá rộng rãi, tận 2 giường trong khi book có 1 giường đôi, cho thấy chủ hotel khá thoải mái. Mọi người trong nhà cũng khá hòa nhã và nhiệt tình chỉ dẫn.Vị trí đi lại thuận tiện, ngay đường Nguyễn Văn Linh ở trung tâm, đi bộ 1 tí có thể lên cầu Rồng.",1
Phòng sạch sẽ thoáng mát,1
Địa điểm gần trung tâm và giá cả tương đối tốt,1
"Lễ tân rất nhiệt tình, dễ mếnPhòng, toilet rộng sạch",1
"Nhân viên thần thiện nhiệt  tình. Phòng  tiện  nghi,  sạch  sẽ.",1
"nhân viên nhiệt tình, phòng sạch sẽ , đẹp giống hình chụp",1
Vị trí đẹp,1
nhân viên nhiệt tình và dễ thương. từ nay sẽ chỉ tới đây nghỉ,1
"nhân viên phục vụ lịch sự , thân thiện.",1
Nhân viên nhiệt tình lịch sự,1
Thái độ phục vụ nhân viên,1
"Bữa sáng đầy đủ và ngonPhòng sạch sẽ, yên tĩnh. Phòng tắm gọn gàng nhưng vòi hoa sen hơi tắc.",1
"Bữa sáng ngon, đầy đủ",1
"Bữa ăn sáng ngon và đầy đủ, rất thoải mái",1
Địa điểm thuận lợi cho việc ăn uống tham quan ngay trong phố cổ,1
Phòng rất sạch sẽ,1
thân thiện,1
"Thái độ của nv rất tuyệt vời, phonhf sạch sẽ, mọi ng thân thiện, nhiệt tình.Lần sau m vẫn chọn nghỉ tại đây",1
Tôi thích khách sạn này,1
"Sạch sẽ ,đẹp",1
"Nhân viên thân thiện, đồ ăn ngon, không gian dễ chịu.",1
"nhân viên nhiệt tình vui vẻ , ăn ngon ,",1
"Không gian yên tĩnh, dễ chịu. Nhân viên phục vụ tốt. Đồ ăn ngon,rất thích món cá nướng.",1
"Nhân viên cực kì thân thiện và nhiệt tình,phòng sạch sẽ,thoải mái",1
Thick sự nhiệt tình của nhan viên,1
"trang thiết bị trong phòng tốt, không gian xung khách sạn đẹp.",1
Có thể nói vị trí view là lợi thế không hề nhỏ của KS. Với hướng ban công nhìn thẳng ra hồ tây đem lại cảm giác thật tuyệt vời cho mỗi buổi sáng thức giấc hay ngắm những chiều hoàng hôn từ ban công của phòng.,1
"Vị trí,sạch sẽ, đúng với hình ảnh giới thiệu trên web là hướng hồ",1
"vị trí đẹp, nội thất phòng bố trí hợp lý, rộng rãi.",1
"Địa điểm đẹp, yên tĩnh",1
Yên tĩnh,1
Sự yên tĩnh và thoải mái,1
Gan ho tay,1
Tiện nghi cho gia đình có con nhỏ,1
"Khách sạn ở vị trí tốt, gần quán ăn, khu mua sắm",1
"Tôi được lựa chọn cho mình những món ăn truyền thống yêu thích nhất, ví dụ như món bánh cuốn Hàng Gà.",1
"KS có vị trí tốt đi lại thuận tiện, đi bộ đến Hồ Gươm không xa. Hotel sạch sẻ, ăn sáng được không tệ, giá chấp nhận và rẻ hơn so với các ks cùng loại, nhân viên vui vẻ nhiệt tình...",1
Phong rong co ban cong,1
Giá rất tốt,1
"Đệm êm, thoải mái vô cùng",1
"Khách sạn sang trọng, có ăn sáng buffet",1
Vị trí lý tưởng. Gần trung tâmKhông gian ấm cúng,1
Very good,1
"Trung tam pho co, dao bo tot",1
"Khách sạn nơi yên tĩnh và có wie đẹp, lễ tân phục vụ tương đối nhiệt tình",1
"Vị trí đẹp tương đối thuận tiện,nhân viên thân thiện",1
"Thich khung canh dep, nhan vien niem no, tuy nhien do dac hoi cu",1
Thích phong cảnh và chất lượng phục vụ rất chuyên nghiẹp,1
Thích quay lại bhieeuf lần,1
"cô bé lễ tân cực đáng yêu....người nhỏ xíu mà vác cái vali bự chảng lên tầng 4 dùm mình....không kêu được nv buồng phòng,em í xách đồ lên quét dọn luôn...(do mình đi về sớm quá nv chưa dọn phòng kịp)tóm lại ấn tượng với cái khách sạn bé xíu có cô bé lễ tân bé xíu nhưng cực đáng yêu .",1
"Có thể dạo phố cổ bất cứ khi nào, nhân viên thân thiện (dù mình để lại hành lý rất lâu khi check out trong lúc đợi tới giờ ra sân bay), dù hostel tuy cũ nhưng do nằm trong khu phố cổ nên thấy ấm, có mùi cổ hjhj",1
"Khách sạn nằm trung tâm phố Cổ, gần chợ đêm và tiện mua sắm. Giá rẻ chỉ 200k.",1
kiến trúc cổ xưaphòng rộng rãinhân viên nhiệt tình vui vẻtrong khu phố cổ,1
"Khách sạn địa điểm trung tâm gần hồ Hoàn Kiếm và chợ đêm. Giá cả hợp lý, nhân viên vui vẻ.",1
"Khách sạn Hà Nội giá rẻ, nhân viên thân thiện. Khách sạn nằm ngay sát Hồ Hoàn Kiếm, gần phố đi bộ chợ đêm, các quán ăn vặt, chợ.",1
"nhân viên nhiệt tình, địa điểm thích hợp,",1
Không thấy thích gì cả,1
nhân viên khá nhiệt tình,1
Nhân viên nhiệt tình dễ mến. Thoải mái trong việc đi lại. Tôi thích không gian ở đấy. Đúng chất với tên gọi. Giá lại mềm...,1
"Phòng đẹp, giường thoải mái",1
"Vị trí khá tiện lợi, ăn sáng hết sức phong phú, ngon. Mình có note 1 số yêu cầu đặc biệt khi book qua booking và đều được đáp ứng chu đáo.",1
Rat Tien cho viec Di lai  .khung canh tot,1
"Vị trí dễ tìm, trên đường Bạch Đằng nhộn nhịp, xung quanh có nhiều quán cafe, ăn vặt nhìn ra sông Hàn. View từ phòng ks rất đẹp! Phòng rộng, tiện nghi và sạch sẽ. Bữa ăn sáng buffet phong phú và ngon miệng. Nhân viên ks tận tình, chu đáo. Ra khỏi ks sẽ có nhân viên giúp gọi taxi rất nhanh. Đặc biệt, khi bước vào ks, có mùi thơm rất dễ chịu, từ ấn tượng đầu tiên đã khiến tôi hài lòng.",1
"Thai do cua nhan vien fuc vu lam cho chung toi co an tuong rat tot, hy vong se mai fat huy , con nguoi luon la nhan to quan trong nhat cho moi su thanh cong . xin cam on cac ban .",1
Phục vụ,1
Mình thích ngồi trên tầng 17 ngắm sông Hàn vào buổi tối,1
"Vị trí tuyệt vời,ăn sáng tuyệt vời",1
"Nhân viên nhiệt tìnhThức ăn sáng ngonPhòng đẹp, sạch sẽVị trí tiện nghi",1
"Phòng ốc sạch sẽ, nhân viên thân thiện và rất nhiệt tình",1
"View nhin ra song rat dep, nhan vien rat than thien",1
Rất bất ngờ về ngày sinh nhật của Hotel dành cho chúng tôi.Đà nẵng đẹp và văn minh,1
"Nhân viên rất nhiệt tình, khách sạn sạch sẽ",1
mình thích cái giường và view ngắm thành phố,1
Du lich,1
Không gian tuyệt với,1
Phục vụ ăn sáng và mỗi tối được nghe nhạc ở lopy,1
Noi nghi tien nghi va co view rat dep,1
Good location and perfect hotel,1
Nhân viên phục vụ rất tốt.,1
"khách sạn tốt, phù hợp giá tiền, sẽ quay lại nếu du lịch đà nẵng",1
Ks cách biển tầm 1 km . Xung quanh có rất nhiều quán ăn ngon nổi tiếng của NT . Nhân viên rất dễ thương và nhiệt tình chỉ dẫn cho du khách khiến cho chuyến đi của chúng tôi rất tốt đẹp . Nhất định tôi sẽ quay lại nếu có dịp đến NT,1
Tôi thích sự ngăn nắp . Sạch sẽ của ks. Nhân viên phục vụ tốt. Địa điểm thuận lợi,1
"Sạch sẽ, thoải mái, máy lạnh tốt",1
"Nhân viên phục vụ vui vẻ, nhiệt tình, phòng ốc sạch sẽ như hình, hài lòng.",1
"gần biển, nhân viên nhiệt tình chu đáo, đầy đủ tiện nghi, wifi tốt",1
Phòng khách sạn khá là thoải mái và sạch sẽ,1
"Gia ca phai chang , nhan vien than thien , vi tri thuan loi",1
Khách sạn sạch sẽ,1
"Nhân viên và chủ rất thân thiện, nhiệt tình và cảm giác nơi này rất dễ chịu",1
"Phòng nhỏ gọn, sạch sẽ, thoáng. Chủ khách sạn thân thiện và nhiệt tình.",1
"Phòng đẹp, thoáng, nv vui vẻ nhiệt tình ...",1
"Nhân viên thân thiện, nhiệt tình. Khách sạn không gần biển lắm.",1
gần biển đi tắm khg cần xe đi bộ đcan ninh tốt,1
yên tĩnh,1
"Nhân viên và chủ đều nhiệt tình với khách. Khách sạn sạch sẽ, phòng rộng và đẹp",1
"Có xe máy cho thuê, có thể phượt bất kì lúc nào.",1
"tôi và gia đình thích cách phục vụ ở đây , họ nhiệt tình , chu đáo , niềm nở . gia đình chúng tôi sẽ trỏ lại đây nếu có cơ hội .",1
"đạp xe đi dạo buổi tốikhách sạn cho mượn xe đạp, xe máy trong thời gian ngắn",1
"Quang cảnh ở Đà nẵng tuyệt đẹp, đường đi rộng rãi, dễ đi.",1
Sự tiếp đón chu đáo !,1
Cảm giác thoải mái,1
Tuong đối gần biểnCó dịch vụ thuê xe tại ks,1
"Gọn sạch; nhân viên phục vụ chu đáo, niềm nở, giá cả phải chăng.",1
"Phòng sạch sẽ, yên tĩnhNhân viên nhiệt tình, thân thiện",1
"Vị trí thuận lợi, gần khu trung tâm. Nhân viên vui vẻ và nhiệt tình. Hồ bơi sạch sẽ, thoáng mát.",1
"Khách sạn rộng rãi, thiết kế đẹp, nhất là khu Villas. Nhân viên rất nhẹ nhàng dễ chịu.Phòng sạch sẽ, rộng rãi,ăn sáng tốt. Xứng đáng với Ratings của Booking.com.",1
